"index","op","name","z","type","value","probability"
9,"C_Date","Dev-5",,"posterior",-15695,0.00029833
9,"C_Date","Dev-5",,"posterior",-15690,0.00029677
9,"C_Date","Dev-5",,"posterior",-15685,0.00030724
9,"C_Date","Dev-5",,"posterior",-15680,0.00030625
9,"C_Date","Dev-5",,"posterior",-15675,0.00030849
9,"C_Date","Dev-5",,"posterior",-15670,0.00030469
9,"C_Date","Dev-5",,"posterior",-15665,0.00031089
9,"C_Date","Dev-5",,"posterior",-15660,0.00030464
9,"C_Date","Dev-5",,"posterior",-15655,0.00031437
9,"C_Date","Dev-5",,"posterior",-15650,0.0003206
9,"C_Date","Dev-5",,"posterior",-15645,0.0003219
9,"C_Date","Dev-5",,"posterior",-15640,0.0003254
9,"C_Date","Dev-5",,"posterior",-15635,0.0003304
9,"C_Date","Dev-5",,"posterior",-15630,0.0003309
9,"C_Date","Dev-5",,"posterior",-15625,0.0003248
9,"C_Date","Dev-5",,"posterior",-15620,0.0003346
9,"C_Date","Dev-5",,"posterior",-15615,0.0003299
9,"C_Date","Dev-5",,"posterior",-15610,0.0003326
9,"C_Date","Dev-5",,"posterior",-15605,0.0003405
9,"C_Date","Dev-5",,"posterior",-15600,0.0003308
9,"C_Date","Dev-5",,"posterior",-15595,0.0003368
9,"C_Date","Dev-5",,"posterior",-15590,0.0003467
9,"C_Date","Dev-5",,"posterior",-15585,0.0003454
9,"C_Date","Dev-5",,"posterior",-15580,0.0003491
9,"C_Date","Dev-5",,"posterior",-15575,0.0003569
9,"C_Date","Dev-5",,"posterior",-15570,0.0003567
9,"C_Date","Dev-5",,"posterior",-15565,0.0003594
9,"C_Date","Dev-5",,"posterior",-15560,0.0003667
9,"C_Date","Dev-5",,"posterior",-15555,0.0003624
9,"C_Date","Dev-5",,"posterior",-15550,0.0003633
9,"C_Date","Dev-5",,"posterior",-15545,0.0003698
9,"C_Date","Dev-5",,"posterior",-15540,0.0003708
9,"C_Date","Dev-5",,"posterior",-15535,0.0003655
9,"C_Date","Dev-5",,"posterior",-15530,0.0003778
9,"C_Date","Dev-5",,"posterior",-15525,0.0003765
9,"C_Date","Dev-5",,"posterior",-15520,0.0003777
9,"C_Date","Dev-5",,"posterior",-15515,0.0003864
9,"C_Date","Dev-5",,"posterior",-15510,0.0003786
9,"C_Date","Dev-5",,"posterior",-15505,0.0003827
9,"C_Date","Dev-5",,"posterior",-15500,0.0003838
9,"C_Date","Dev-5",,"posterior",-15495,0.0003959
9,"C_Date","Dev-5",,"posterior",-15490,0.0003893
9,"C_Date","Dev-5",,"posterior",-15485,0.0003858
9,"C_Date","Dev-5",,"posterior",-15480,0.0003873
9,"C_Date","Dev-5",,"posterior",-15475,0.0003936
9,"C_Date","Dev-5",,"posterior",-15470,0.0003998
9,"C_Date","Dev-5",,"posterior",-15465,0.0003943
9,"C_Date","Dev-5",,"posterior",-15460,0.0004024
9,"C_Date","Dev-5",,"posterior",-15455,0.0004029
9,"C_Date","Dev-5",,"posterior",-15450,0.0003966
9,"C_Date","Dev-5",,"posterior",-15445,0.0004049
9,"C_Date","Dev-5",,"posterior",-15440,0.0004067
9,"C_Date","Dev-5",,"posterior",-15435,0.0004091
9,"C_Date","Dev-5",,"posterior",-15430,0.0004155
9,"C_Date","Dev-5",,"posterior",-15425,0.0004074
9,"C_Date","Dev-5",,"posterior",-15420,0.0004233
9,"C_Date","Dev-5",,"posterior",-15415,0.0004276
9,"C_Date","Dev-5",,"posterior",-15410,0.00042
9,"C_Date","Dev-5",,"posterior",-15405,0.0004234
9,"C_Date","Dev-5",,"posterior",-15400,0.0004303
9,"C_Date","Dev-5",,"posterior",-15395,0.0004274
9,"C_Date","Dev-5",,"posterior",-15390,0.0004301
9,"C_Date","Dev-5",,"posterior",-15385,0.0004386
9,"C_Date","Dev-5",,"posterior",-15380,0.0004284
9,"C_Date","Dev-5",,"posterior",-15375,0.000432
9,"C_Date","Dev-5",,"posterior",-15370,0.0004542
9,"C_Date","Dev-5",,"posterior",-15365,0.0004418
9,"C_Date","Dev-5",,"posterior",-15360,0.0004448
9,"C_Date","Dev-5",,"posterior",-15355,0.000437
9,"C_Date","Dev-5",,"posterior",-15350,0.0004385
9,"C_Date","Dev-5",,"posterior",-15345,0.000447
9,"C_Date","Dev-5",,"posterior",-15340,0.0004476
9,"C_Date","Dev-5",,"posterior",-15335,0.0004455
9,"C_Date","Dev-5",,"posterior",-15330,0.0004559
9,"C_Date","Dev-5",,"posterior",-15325,0.000468
9,"C_Date","Dev-5",,"posterior",-15320,0.0004581
9,"C_Date","Dev-5",,"posterior",-15315,0.000463
9,"C_Date","Dev-5",,"posterior",-15310,0.0004661
9,"C_Date","Dev-5",,"posterior",-15305,0.0004682
9,"C_Date","Dev-5",,"posterior",-15300,0.0004723
9,"C_Date","Dev-5",,"posterior",-15295,0.0004696
9,"C_Date","Dev-5",,"posterior",-15290,0.0004642
9,"C_Date","Dev-5",,"posterior",-15285,0.000472
9,"C_Date","Dev-5",,"posterior",-15280,0.0004749
9,"C_Date","Dev-5",,"posterior",-15275,0.0004746
9,"C_Date","Dev-5",,"posterior",-15270,0.0004766
9,"C_Date","Dev-5",,"posterior",-15265,0.0004901
9,"C_Date","Dev-5",,"posterior",-15260,0.0004779
9,"C_Date","Dev-5",,"posterior",-15255,0.0004881
9,"C_Date","Dev-5",,"posterior",-15250,0.0004872
9,"C_Date","Dev-5",,"posterior",-15245,0.0004918
9,"C_Date","Dev-5",,"posterior",-15240,0.0004874
9,"C_Date","Dev-5",,"posterior",-15235,0.0004883
9,"C_Date","Dev-5",,"posterior",-15230,0.0004994
9,"C_Date","Dev-5",,"posterior",-15225,0.0004978
9,"C_Date","Dev-5",,"posterior",-15220,0.000497
9,"C_Date","Dev-5",,"posterior",-15215,0.0004911
9,"C_Date","Dev-5",,"posterior",-15210,0.0004979
9,"C_Date","Dev-5",,"posterior",-15205,0.0004974
9,"C_Date","Dev-5",,"posterior",-15200,0.0005015
9,"C_Date","Dev-5",,"posterior",-15195,0.0004966
9,"C_Date","Dev-5",,"posterior",-15190,0.000498
9,"C_Date","Dev-5",,"posterior",-15185,0.0005139
9,"C_Date","Dev-5",,"posterior",-15180,0.0005071
9,"C_Date","Dev-5",,"posterior",-15175,0.0005052
9,"C_Date","Dev-5",,"posterior",-15170,0.0005145
9,"C_Date","Dev-5",,"posterior",-15165,0.000509
9,"C_Date","Dev-5",,"posterior",-15160,0.0005072
9,"C_Date","Dev-5",,"posterior",-15155,0.0005175
9,"C_Date","Dev-5",,"posterior",-15150,0.0005142
9,"C_Date","Dev-5",,"posterior",-15145,0.0005161
9,"C_Date","Dev-5",,"posterior",-15140,0.0005211
9,"C_Date","Dev-5",,"posterior",-15135,0.0005106
9,"C_Date","Dev-5",,"posterior",-15130,0.0005221
9,"C_Date","Dev-5",,"posterior",-15125,0.000519
9,"C_Date","Dev-5",,"posterior",-15120,0.0005289
9,"C_Date","Dev-5",,"posterior",-15115,0.0005135
9,"C_Date","Dev-5",,"posterior",-15110,0.0005134
9,"C_Date","Dev-5",,"posterior",-15105,0.0005284
9,"C_Date","Dev-5",,"posterior",-15100,0.0005279
9,"C_Date","Dev-5",,"posterior",-15095,0.0005214
9,"C_Date","Dev-5",,"posterior",-15090,0.0005385
9,"C_Date","Dev-5",,"posterior",-15085,0.0005346
9,"C_Date","Dev-5",,"posterior",-15080,0.0005425
9,"C_Date","Dev-5",,"posterior",-15075,0.0005336
9,"C_Date","Dev-5",,"posterior",-15070,0.0005432
9,"C_Date","Dev-5",,"posterior",-15065,0.0005317
9,"C_Date","Dev-5",,"posterior",-15060,0.0005416
9,"C_Date","Dev-5",,"posterior",-15055,0.0005386
9,"C_Date","Dev-5",,"posterior",-15050,0.000537
9,"C_Date","Dev-5",,"posterior",-15045,0.0005523
9,"C_Date","Dev-5",,"posterior",-15040,0.0005428
9,"C_Date","Dev-5",,"posterior",-15035,0.0005404
9,"C_Date","Dev-5",,"posterior",-15030,0.0005468
9,"C_Date","Dev-5",,"posterior",-15025,0.0005516
9,"C_Date","Dev-5",,"posterior",-15020,0.000551
9,"C_Date","Dev-5",,"posterior",-15015,0.0005386
9,"C_Date","Dev-5",,"posterior",-15010,0.0005575
9,"C_Date","Dev-5",,"posterior",-15005,0.0005399
9,"C_Date","Dev-5",,"posterior",-15000,0.000538
9,"C_Date","Dev-5",,"posterior",-14995,0.0005414
9,"C_Date","Dev-5",,"posterior",-14990,0.000546
9,"C_Date","Dev-5",,"posterior",-14985,0.0005407
9,"C_Date","Dev-5",,"posterior",-14980,0.0005652
9,"C_Date","Dev-5",,"posterior",-14975,0.0005505
9,"C_Date","Dev-5",,"posterior",-14970,0.0005583
9,"C_Date","Dev-5",,"posterior",-14965,0.0005516
9,"C_Date","Dev-5",,"posterior",-14960,0.0005502
9,"C_Date","Dev-5",,"posterior",-14955,0.0005538
9,"C_Date","Dev-5",,"posterior",-14950,0.0005566
9,"C_Date","Dev-5",,"posterior",-14945,0.0005591
9,"C_Date","Dev-5",,"posterior",-14940,0.0005469
9,"C_Date","Dev-5",,"posterior",-14935,0.0005547
9,"C_Date","Dev-5",,"posterior",-14930,0.0005514
9,"C_Date","Dev-5",,"posterior",-14925,0.0005569
9,"C_Date","Dev-5",,"posterior",-14920,0.0005592
9,"C_Date","Dev-5",,"posterior",-14915,0.0005525
9,"C_Date","Dev-5",,"posterior",-14910,0.0005528
9,"C_Date","Dev-5",,"posterior",-14905,0.0005569
9,"C_Date","Dev-5",,"posterior",-14900,0.0005452
9,"C_Date","Dev-5",,"posterior",-14895,0.0005621
9,"C_Date","Dev-5",,"posterior",-14890,0.0005504
9,"C_Date","Dev-5",,"posterior",-14885,0.0005582
9,"C_Date","Dev-5",,"posterior",-14880,0.0005469
9,"C_Date","Dev-5",,"posterior",-14875,0.0005453
9,"C_Date","Dev-5",,"posterior",-14870,0.000558
9,"C_Date","Dev-5",,"posterior",-14865,0.0005618
9,"C_Date","Dev-5",,"posterior",-14860,0.0005595
9,"C_Date","Dev-5",,"posterior",-14855,0.000547
9,"C_Date","Dev-5",,"posterior",-14850,0.0005498
9,"C_Date","Dev-5",,"posterior",-14845,0.000552
9,"C_Date","Dev-5",,"posterior",-14840,0.000549
9,"C_Date","Dev-5",,"posterior",-14835,0.0005521
9,"C_Date","Dev-5",,"posterior",-14830,0.0005482
9,"C_Date","Dev-5",,"posterior",-14825,0.0005475
9,"C_Date","Dev-5",,"posterior",-14820,0.0005555
9,"C_Date","Dev-5",,"posterior",-14815,0.0005462
9,"C_Date","Dev-5",,"posterior",-14810,0.0005482
9,"C_Date","Dev-5",,"posterior",-14805,0.0005557
9,"C_Date","Dev-5",,"posterior",-14800,0.0005517
9,"C_Date","Dev-5",,"posterior",-14795,0.0005545
9,"C_Date","Dev-5",,"posterior",-14790,0.000552
9,"C_Date","Dev-5",,"posterior",-14785,0.0005458
9,"C_Date","Dev-5",,"posterior",-14780,0.0005557
9,"C_Date","Dev-5",,"posterior",-14775,0.0005543
9,"C_Date","Dev-5",,"posterior",-14770,0.0005455
9,"C_Date","Dev-5",,"posterior",-14765,0.0005533
9,"C_Date","Dev-5",,"posterior",-14760,0.0005496
9,"C_Date","Dev-5",,"posterior",-14755,0.0005414
9,"C_Date","Dev-5",,"posterior",-14750,0.0005457
9,"C_Date","Dev-5",,"posterior",-14745,0.0005442
9,"C_Date","Dev-5",,"posterior",-14740,0.0005507
9,"C_Date","Dev-5",,"posterior",-14735,0.0005458
9,"C_Date","Dev-5",,"posterior",-14730,0.0005287
9,"C_Date","Dev-5",,"posterior",-14725,0.0005368
9,"C_Date","Dev-5",,"posterior",-14720,0.0005392
9,"C_Date","Dev-5",,"posterior",-14715,0.0005468
9,"C_Date","Dev-5",,"posterior",-14710,0.0005384
9,"C_Date","Dev-5",,"posterior",-14705,0.0005393
9,"C_Date","Dev-5",,"posterior",-14700,0.0005344
9,"C_Date","Dev-5",,"posterior",-14695,0.0005354
9,"C_Date","Dev-5",,"posterior",-14690,0.0005353
9,"C_Date","Dev-5",,"posterior",-14685,0.0005304
9,"C_Date","Dev-5",,"posterior",-14680,0.0005303
9,"C_Date","Dev-5",,"posterior",-14675,0.0005328
9,"C_Date","Dev-5",,"posterior",-14670,0.0005378
9,"C_Date","Dev-5",,"posterior",-14665,0.0005353
9,"C_Date","Dev-5",,"posterior",-14660,0.0005364
9,"C_Date","Dev-5",,"posterior",-14655,0.0005317
9,"C_Date","Dev-5",,"posterior",-14650,0.0005303
9,"C_Date","Dev-5",,"posterior",-14645,0.0005226
9,"C_Date","Dev-5",,"posterior",-14640,0.0005255
9,"C_Date","Dev-5",,"posterior",-14635,0.0005208
9,"C_Date","Dev-5",,"posterior",-14630,0.0005188
9,"C_Date","Dev-5",,"posterior",-14625,0.0005362
9,"C_Date","Dev-5",,"posterior",-14620,0.0005173
9,"C_Date","Dev-5",,"posterior",-14615,0.0005262
9,"C_Date","Dev-5",,"posterior",-14610,0.0005206
9,"C_Date","Dev-5",,"posterior",-14605,0.0005182
9,"C_Date","Dev-5",,"posterior",-14600,0.0005196
9,"C_Date","Dev-5",,"posterior",-14595,0.0005118
9,"C_Date","Dev-5",,"posterior",-14590,0.0005139
9,"C_Date","Dev-5",,"posterior",-14585,0.000508
9,"C_Date","Dev-5",,"posterior",-14580,0.0005049
9,"C_Date","Dev-5",,"posterior",-14575,0.000516
9,"C_Date","Dev-5",,"posterior",-14570,0.0005016
9,"C_Date","Dev-5",,"posterior",-14565,0.0005127
9,"C_Date","Dev-5",,"posterior",-14560,0.0005119
9,"C_Date","Dev-5",,"posterior",-14555,0.0005043
9,"C_Date","Dev-5",,"posterior",-14550,0.0005099
9,"C_Date","Dev-5",,"posterior",-14545,0.0005043
9,"C_Date","Dev-5",,"posterior",-14540,0.0004996
9,"C_Date","Dev-5",,"posterior",-14535,0.0004898
9,"C_Date","Dev-5",,"posterior",-14530,0.0004943
9,"C_Date","Dev-5",,"posterior",-14525,0.0004939
9,"C_Date","Dev-5",,"posterior",-14520,0.0004946
9,"C_Date","Dev-5",,"posterior",-14515,0.0004907
9,"C_Date","Dev-5",,"posterior",-14510,0.0004907
9,"C_Date","Dev-5",,"posterior",-14505,0.0004853
9,"C_Date","Dev-5",,"posterior",-14500,0.0004875
9,"C_Date","Dev-5",,"posterior",-14495,0.0004824
9,"C_Date","Dev-5",,"posterior",-14490,0.0004816
9,"C_Date","Dev-5",,"posterior",-14485,0.0004774
9,"C_Date","Dev-5",,"posterior",-14480,0.0004719
9,"C_Date","Dev-5",,"posterior",-14475,0.0004674
9,"C_Date","Dev-5",,"posterior",-14470,0.0004729
9,"C_Date","Dev-5",,"posterior",-14465,0.0004777
9,"C_Date","Dev-5",,"posterior",-14460,0.0004658
9,"C_Date","Dev-5",,"posterior",-14455,0.0004699
9,"C_Date","Dev-5",,"posterior",-14450,0.0004615
9,"C_Date","Dev-5",,"posterior",-14445,0.0004698
9,"C_Date","Dev-5",,"posterior",-14440,0.0004576
9,"C_Date","Dev-5",,"posterior",-14435,0.0004665
9,"C_Date","Dev-5",,"posterior",-14430,0.000457
9,"C_Date","Dev-5",,"posterior",-14425,0.0004578
9,"C_Date","Dev-5",,"posterior",-14420,0.0004464
9,"C_Date","Dev-5",,"posterior",-14415,0.0004479
9,"C_Date","Dev-5",,"posterior",-14410,0.0004453
9,"C_Date","Dev-5",,"posterior",-14405,0.0004572
9,"C_Date","Dev-5",,"posterior",-14400,0.0004435
9,"C_Date","Dev-5",,"posterior",-14395,0.0004361
9,"C_Date","Dev-5",,"posterior",-14390,0.0004436
9,"C_Date","Dev-5",,"posterior",-14385,0.0004469
9,"C_Date","Dev-5",,"posterior",-14380,0.0004478
9,"C_Date","Dev-5",,"posterior",-14375,0.0004371
9,"C_Date","Dev-5",,"posterior",-14370,0.0004319
9,"C_Date","Dev-5",,"posterior",-14365,0.0004362
9,"C_Date","Dev-5",,"posterior",-14360,0.0004344
9,"C_Date","Dev-5",,"posterior",-14355,0.0004269
9,"C_Date","Dev-5",,"posterior",-14350,0.0004253
9,"C_Date","Dev-5",,"posterior",-14345,0.0004288
9,"C_Date","Dev-5",,"posterior",-14340,0.0004201
9,"C_Date","Dev-5",,"posterior",-14335,0.0004178
9,"C_Date","Dev-5",,"posterior",-14330,0.0004226
9,"C_Date","Dev-5",,"posterior",-14325,0.0004186
9,"C_Date","Dev-5",,"posterior",-14320,0.0004161
9,"C_Date","Dev-5",,"posterior",-14315,0.0004173
9,"C_Date","Dev-5",,"posterior",-14310,0.0004053
9,"C_Date","Dev-5",,"posterior",-14305,0.0004084
9,"C_Date","Dev-5",,"posterior",-14300,0.0004018
9,"C_Date","Dev-5",,"posterior",-14295,0.0004039
9,"C_Date","Dev-5",,"posterior",-14290,0.0004016
9,"C_Date","Dev-5",,"posterior",-14285,0.0003956
9,"C_Date","Dev-5",,"posterior",-14280,0.0003989
9,"C_Date","Dev-5",,"posterior",-14275,0.0004009
9,"C_Date","Dev-5",,"posterior",-14270,0.0003839
9,"C_Date","Dev-5",,"posterior",-14265,0.0003842
9,"C_Date","Dev-5",,"posterior",-14260,0.0003805
9,"C_Date","Dev-5",,"posterior",-14255,0.0003845
9,"C_Date","Dev-5",,"posterior",-14250,0.0003755
9,"C_Date","Dev-5",,"posterior",-14245,0.0003771
9,"C_Date","Dev-5",,"posterior",-14240,0.0003715
9,"C_Date","Dev-5",,"posterior",-14235,0.0003743
9,"C_Date","Dev-5",,"posterior",-14230,0.000376
9,"C_Date","Dev-5",,"posterior",-14225,0.0003678
9,"C_Date","Dev-5",,"posterior",-14220,0.0003663
9,"C_Date","Dev-5",,"posterior",-14215,0.0003541
9,"C_Date","Dev-5",,"posterior",-14210,0.0003578
9,"C_Date","Dev-5",,"posterior",-14205,0.0003651
9,"C_Date","Dev-5",,"posterior",-14200,0.0003585
9,"C_Date","Dev-5",,"posterior",-14195,0.0003586
9,"C_Date","Dev-5",,"posterior",-14190,0.0003526
9,"C_Date","Dev-5",,"posterior",-14185,0.0003515
9,"C_Date","Dev-5",,"posterior",-14180,0.0003505
9,"C_Date","Dev-5",,"posterior",-14175,0.0003451
9,"C_Date","Dev-5",,"posterior",-14170,0.0003343
9,"C_Date","Dev-5",,"posterior",-14165,0.0003387
9,"C_Date","Dev-5",,"posterior",-14160,0.0003464
9,"C_Date","Dev-5",,"posterior",-14155,0.0003506
9,"C_Date","Dev-5",,"posterior",-14150,0.0003408
9,"C_Date","Dev-5",,"posterior",-14145,0.0003202
9,"C_Date","Dev-5",,"posterior",-14140,0.0003308
9,"C_Date","Dev-5",,"posterior",-14135,0.0003293
9,"C_Date","Dev-5",,"posterior",-14130,0.0003187
9,"C_Date","Dev-5",,"posterior",-14125,0.0003204
9,"C_Date","Dev-5",,"posterior",-14120,0.00031234
9,"C_Date","Dev-5",,"posterior",-14115,0.00031542
9,"C_Date","Dev-5",,"posterior",-14110,0.00031578
9,"C_Date","Dev-5",,"posterior",-14105,0.00031083
9,"C_Date","Dev-5",,"posterior",-14100,0.0003172
9,"C_Date","Dev-5",,"posterior",-14095,0.00030359
9,"C_Date","Dev-5",,"posterior",-14090,0.00030385
9,"C_Date","Dev-5",,"posterior",-14085,0.0002976
9,"C_Date","Dev-5",,"posterior",-14080,0.00029641
9,"C_Date","Dev-5",,"posterior",-14075,0.00029979
9,"C_Date","Dev-5",,"posterior",-14070,0.00029146
9,"C_Date","Dev-5",,"posterior",-14065,0.00028891
9,"C_Date","Dev-5",,"posterior",-14060,0.00028562
9,"C_Date","Dev-5",,"posterior",-14055,0.00028813
9,"C_Date","Dev-5",,"posterior",-14050,0.00028719
9,"C_Date","Dev-5",,"posterior",-14045,0.00028464
9,"C_Date","Dev-5",,"posterior",-14040,0.00028255
9,"C_Date","Dev-5",,"posterior",-14035,0.00028062
9,"C_Date","Dev-5",,"posterior",-14030,0.00028089
9,"C_Date","Dev-5",,"posterior",-14025,0.00026516
9,"C_Date","Dev-5",,"posterior",-14020,0.00027562
9,"C_Date","Dev-5",,"posterior",-14015,0.0002701
9,"C_Date","Dev-5",,"posterior",-14010,0.00026281
9,"C_Date","Dev-5",,"posterior",-14005,0.0002663
9,"C_Date","Dev-5",,"posterior",-14000,0.00026156
9,"C_Date","Dev-5",,"posterior",-13995,0.00025812
9,"C_Date","Dev-5",,"posterior",-13990,0.00024797
9,"C_Date","Dev-5",,"posterior",-13985,0.0002526
9,"C_Date","Dev-5",,"posterior",-13980,0.00025057
9,"C_Date","Dev-5",,"posterior",-13975,0.0002487
9,"C_Date","Dev-5",,"posterior",-13970,0.00024797
9,"C_Date","Dev-5",,"posterior",-13965,0.00024271
9,"C_Date","Dev-5",,"posterior",-13960,0.00024073
9,"C_Date","Dev-5",,"posterior",-13955,0.00023901
9,"C_Date","Dev-5",,"posterior",-13950,0.00023719
9,"C_Date","Dev-5",,"posterior",-13945,0.00023604
9,"C_Date","Dev-5",,"posterior",-13940,0.00023776
9,"C_Date","Dev-5",,"posterior",-13935,0.00022578
9,"C_Date","Dev-5",,"posterior",-13930,0.00023161
9,"C_Date","Dev-5",,"posterior",-13925,0.00022406
9,"C_Date","Dev-5",,"posterior",-13920,0.00022292
9,"C_Date","Dev-5",,"posterior",-13915,0.00022323
9,"C_Date","Dev-5",,"posterior",-13910,0.00021839
9,"C_Date","Dev-5",,"posterior",-13905,0.00021615
9,"C_Date","Dev-5",,"posterior",-13900,0.00020943
9,"C_Date","Dev-5",,"posterior",-13895,0.000215
9,"C_Date","Dev-5",,"posterior",-13890,0.00021615
9,"C_Date","Dev-5",,"posterior",-13885,0.00021365
9,"C_Date","Dev-5",,"posterior",-13880,0.00020687
9,"C_Date","Dev-5",,"posterior",-13875,0.00019865
9,"C_Date","Dev-5",,"posterior",-13870,0.00020359
9,"C_Date","Dev-5",,"posterior",-13865,0.00019854
9,"C_Date","Dev-5",,"posterior",-13860,0.00019635
9,"C_Date","Dev-5",,"posterior",-13855,0.00019641
9,"C_Date","Dev-5",,"posterior",-13850,0.00018714
9,"C_Date","Dev-5",,"posterior",-13845,0.00019031
9,"C_Date","Dev-5",,"posterior",-13840,0.00019083
9,"C_Date","Dev-5",,"posterior",-13835,0.00018661
9,"C_Date","Dev-5",,"posterior",-13830,0.00018896
9,"C_Date","Dev-5",,"posterior",-13825,0.00018245
9,"C_Date","Dev-5",,"posterior",-13820,0.00018411
9,"C_Date","Dev-5",,"posterior",-13815,0.00017812
9,"C_Date","Dev-5",,"posterior",-13810,0.00017432
9,"C_Date","Dev-5",,"posterior",-13805,0.00017375
9,"C_Date","Dev-5",,"posterior",-13800,0.00017292
9,"C_Date","Dev-5",,"posterior",-13795,0.00017115
9,"C_Date","Dev-5",,"posterior",-13790,0.00017417
9,"C_Date","Dev-5",,"posterior",-13785,0.00016776
9,"C_Date","Dev-5",,"posterior",-13780,0.00016786
9,"C_Date","Dev-5",,"posterior",-13775,0.00016682
9,"C_Date","Dev-5",,"posterior",-13770,0.00016328
9,"C_Date","Dev-5",,"posterior",-13765,0.00016818
9,"C_Date","Dev-5",,"posterior",-13760,0.00016026
9,"C_Date","Dev-5",,"posterior",-13755,0.0001574
9,"C_Date","Dev-5",,"posterior",-13750,0.00015505
9,"C_Date","Dev-5",,"posterior",-13745,0.00016021
9,"C_Date","Dev-5",,"posterior",-13740,0.00015365
9,"C_Date","Dev-5",,"posterior",-13735,0.00014974
9,"C_Date","Dev-5",,"posterior",-13730,0.00014365
9,"C_Date","Dev-5",,"posterior",-13725,0.00014755
9,"C_Date","Dev-5",,"posterior",-13720,0.00014521
9,"C_Date","Dev-5",,"posterior",-13715,0.0001425
9,"C_Date","Dev-5",,"posterior",-13710,0.00013786
9,"C_Date","Dev-5",,"posterior",-13705,0.00013781
9,"C_Date","Dev-5",,"posterior",-13700,0.00013708
9,"C_Date","Dev-5",,"posterior",-13695,0.00013505
9,"C_Date","Dev-5",,"posterior",-13690,0.00013646
9,"C_Date","Dev-5",,"posterior",-13685,0.00012818
9,"C_Date","Dev-5",,"posterior",-13680,0.00012927
9,"C_Date","Dev-5",,"posterior",-13675,0.00012729
9,"C_Date","Dev-5",,"posterior",-13670,0.00012615
9,"C_Date","Dev-5",,"posterior",-13665,0.00012422
9,"C_Date","Dev-5",,"posterior",-13660,0.00012745
9,"C_Date","Dev-5",,"posterior",-13655,0.00012474
9,"C_Date","Dev-5",,"posterior",-13650,0.00011958
9,"C_Date","Dev-5",,"posterior",-13645,0.00011703
9,"C_Date","Dev-5",,"posterior",-13640,0.00011542
9,"C_Date","Dev-5",,"posterior",-13635,0.00011714
9,"C_Date","Dev-5",,"posterior",-13630,0.0001137
9,"C_Date","Dev-5",,"posterior",-13625,0.0001174
9,"C_Date","Dev-5",,"posterior",-13620,0.00011177
9,"C_Date","Dev-5",,"posterior",-13615,0.00010906
9,"C_Date","Dev-5",,"posterior",-13610,0.00011161
9,"C_Date","Dev-5",,"posterior",-13605,0.00010979
9,"C_Date","Dev-5",,"posterior",-13600,0.00010641
9,"C_Date","Dev-5",,"posterior",-13595,0.00010328
9,"C_Date","Dev-5",,"posterior",-13590,0.00010479
9,"C_Date","Dev-5",,"posterior",-13585,0.00010057
9,"C_Date","Dev-5",,"posterior",-13580,0.00009917
9,"C_Date","Dev-5",,"posterior",-13575,0.00010057
9,"C_Date","Dev-5",,"posterior",-13570,0.00009854
9,"C_Date","Dev-5",,"posterior",-13565,0.00009464
9,"C_Date","Dev-5",,"posterior",-13560,0.00009344
9,"C_Date","Dev-5",,"posterior",-13555,0.00009302
